"Country or Area","Year","Value","Value Footnotes"
"Macao SAR, China","2017","116370.740263427",""
"Macao SAR, China","2016","105577.666170523",""
"Macao SAR, China","2015","107069.595634601",""
"Macao SAR, China","2014","137832.961536934",""
"Macao SAR, China","2013","139962.174945021",""
"Macao SAR, China","2012","126618.372747962",""
"Macao SAR, China","2011","116456.956686053",""
"Macao SAR, China","2010","95951.9622755699",""
"Macao SAR, China","2009","77417.8456871582",""
"Macao SAR, China","2008","77472.7779266493",""
"Macao SAR, China","2007","75063.004323561",""
"Macao SAR, China","2006","65257.0093414759",""
"Macao SAR, China","2005","57164.4516931558",""
"Macao SAR, China","2004","52527.8789376944",""
"Macao SAR, China","2003","41356.4123640303",""
"Macao SAR, China","2002","37283.9464101677",""
"Macao SAR, China","2001","34526.3675738309",""
"Macao SAR, China","2000","33616.3328872387",""
"Macao SAR, China","1999","31792.7885243106",""
"Macao SAR, China","1998","32784.5098831463",""
"Macao SAR, China","1997","34671.8429391936",""
"Macao SAR, China","1996","34872.9268541715",""
"Macao SAR, China","1995","35091.2271868043",""
"Macao SAR, China","1994","33953.0789321879",""
"Macao SAR, China","1993","32541.8146052761",""
"Macao SAR, China","1992","30879.1098668118",""
"Macao SAR, China","1991","27301.7442739938",""
"Macao SAR, China","1990","26204.0331991374",""
"Madagascar","2018","1891.32066763688",""
"Madagascar","2017","1813.51549291141",""
"Madagascar","2016","1758.84516294128",""
"Madagascar","2015","1718.59753219304",""
"Madagascar","2014","1693.7950990893",""
"Madagascar","2013","1652.67103922669",""
"Madagascar","2012","1631.31232949605",""
"Madagascar","2011","1596.89408977853",""
"Madagascar","2010","1583.03611818757",""
"Madagascar","2009","1599.21490339838",""
"Madagascar","2008","1700.21266037613",""
"Madagascar","2007","1608.13545268238",""
"Madagascar","2006","1517.2715026067",""
"Madagascar","2005","1443.84054944638",""
"Madagascar","2004","1378.74050909096",""
"Madagascar","2003","1314.21068595493",""
"Madagascar","2002","1211.28597277622",""
"Madagascar","2001","1407.82111831748",""
"Madagascar","2000","1340.13127141875",""
"Madagascar","1999","1290.91809338469",""
"Madagascar","1998","1254.79130476159",""
"Madagascar","1997","1232.23260317629",""
"Madagascar","1996","1205.60285065658",""
"Madagascar","1995","1195.76951912052",""
"Madagascar","1994","1187.5258571636",""
"Madagascar","1993","1199.4301073453",""
"Madagascar","1992","1182.51221499091",""
"Madagascar","1991","1176.91175428422",""
"Madagascar","1990","1251.13635367427",""
"Malawi","2018","1310.99555499899",""
"Malawi","2017","1269.64459549711",""
"Malawi","2016","1230.41657132962",""
"Malawi","2015","1220.22958748064",""
"Malawi","2014","1207.29440992259",""
"Malawi","2013","1152.84856877568",""
"Malawi","2012","1107.97055007157",""
"Malawi","2011","1097.94213514177",""
"Malawi","2010","1055.49399020789",""
"Malawi","2009","1004.66075754849",""
"Malawi","2008","947.243523144899",""
"Malawi","2007","888.201894336937",""
"Malawi","2006","811.595309406476",""
"Malawi","2005","773.116298974779",""
"Malawi","2004","745.158290594501",""
"Malawi","2003","705.615599275423",""
"Malawi","2002","671.388291475611",""
"Malawi","2001","665.897847163689",""
"Malawi","2000","703.140864109511",""
"Malawi","1999","695.4614631322",""
"Malawi","1998","684.362338972417",""
"Malawi","1997","669.612175043647",""
"Malawi","1996","649.529675139559",""
"Malawi","1995","605.132246977562",""
"Malawi","1994","512.905395620921",""
"Malawi","1993","561.51021082131",""
"Malawi","1992","501.307804255791",""
"Malawi","1991","533.640935874227",""
"Malawi","1990","484.625767346236",""
"Malaysia","2018","31782.1533573136",""
"Malaysia","2017","30025.1765538208",""
"Malaysia","2016","28246.7505474921",""
"Malaysia","2015","27116.5762566726",""
"Malaysia","2014","25875.5026744642",""
"Malaysia","2013","24279.3716940587",""
"Malaysia","2012","23105.0752924451",""
"Malaysia","2011","21806.8227852715",""
"Malaysia","2010","20605.2011124392",""
"Malaysia","2009","19283.4523118174",""
"Malaysia","2008","19787.6991497507",""
"Malaysia","2007","18872.8219549038",""
"Malaysia","2006","17632.1305988598",""
"Malaysia","2005","16531.598918338",""
"Malaysia","2004","15522.7040520606",""
"Malaysia","2003","14437.4067076494",""
"Malaysia","2002","13670.0376366382",""
"Malaysia","2001","13037.7003700322",""
"Malaysia","2000","12973.900269439",""
"Malaysia","1999","11931.6582888577",""
"Malaysia","1998","11355.6135418925",""
"Malaysia","1997","12431.5042158083",""
"Malaysia","1996","11682.3024604379",""
"Malaysia","1995","10698.8503897104",""
"Malaysia","1994","9784.92678522038",""
"Malaysia","1993","8994.02007856622",""
"Malaysia","1992","8197.66795892013",""
"Malaysia","1991","7552.84400321087",""
"Malaysia","1990","6850.46759855886",""
"Maldives","2018","15307.7219374077",""
"Maldives","2017","14523.9963660733",""
"Maldives","2016","13931.3627832209",""
"Maldives","2015","13546.0502260319",""
"Maldives","2014","13622.8857170523",""
"Maldives","2013","13039.0479167402",""
"Maldives","2012","12496.4282598589",""
"Maldives","2011","12486.4469115962",""
"Maldives","2010","11720.5281319198",""
"Maldives","2009","11177.8559623983",""
"Maldives","2008","12303.9704354052",""
"Maldives","2007","11296.0095601101",""
"Maldives","2006","10452.2742208537",""
"Maldives","2005","8242.99142916779",""
"Maldives","2004","9448.78665826078",""
"Maldives","2003","8923.52934528721",""
"Maldives","2002","7924.27981365322",""
"Maldives","2001","7472.46450776797",""
"Maldives","2000","7800.49046640656",""
"Maldives","1999","7505.06408054811",""
"Maldives","1998","7099.57961582412",""
"Maldives","1997","6645.26718865295",""
"Maldives","1996","6134.84697529007",""
"Maldives","1995","5696.44386565015",""
"Mali","2018","2316.6551998375",""
"Mali","2017","2221.75788574413",""
"Mali","2016","2131.58970330471",""
"Mali","2015","2053.12857449103",""
"Mali","2014","1974.217655054",""
"Mali","2013","1863.3677566786",""
"Mali","2012","1842.68660161158",""
"Mali","2011","1877.89282805323",""
"Mali","2010","1836.81621669854",""
"Mali","2009","1777.6900794192",""
"Mali","2008","1741.2491362276",""
"Mali","2007","1685.39354223852",""
"Mali","2006","1639.71932845304",""
"Mali","2005","1571.58768307897",""
"Mali","2004","1477.63467320752",""
"Mali","2003","1462.47826304413",""
"Mali","2002","1357.25774640708",""
"Mali","2001","1335.566577923",""
"Mali","2000","1166.37627124827",""
"Mali","1999","1174.12136612687",""
"Mali","1998","1124.82971678036",""
"Mali","1997","1061.28554515813",""
"Mali","1996","1021.21423537915",""
"Mali","1995","961.37484462629",""
"Mali","1994","958.102146976537",""
"Mali","1993","928.542997618085",""
"Mali","1992","902.690954780887",""
"Mali","1991","934.613825549489",""
"Mali","1990","826.791522422156",""
"Malta","2018","42581.0978615749",""
"Malta","2017","41510.2890088613",""
"Malta","2016","38347.8685746424",""
"Malta","2015","36195.5631907797",""
"Malta","2014","33391.1106767158",""
"Malta","2013","31080.2683827856",""
"Malta","2012","29437.1690292596",""
"Malta","2011","28585.8204520107",""
"Malta","2010","27809.106496918",""
"Malta","2009","26139.5081810283",""
"Malta","2008","26193.1828466192",""
"Malta","2007","24893.2011506819",""
"Malta","2006","23223.9771252558",""
"Malta","2005","22232.4828863504",""
"Malta","2004","21401.144072919",""
"Malta","2003","20937.6038203936",""
"Malta","2002","20561.6940765116",""
"Malta","2001","19621.3445428203",""
"Malta","2000","19425.7118767852",""
"Malta","1999","16962.2055997439",""
"Malta","1998","15868.6315784209",""
"Malta","1997","15130.2106895178",""
"Malta","1996","13675.0714211261",""
"Malta","1995","12916.1868642754",""
"Malta","1994","11979.6152983482",""
"Malta","1993","11206.0982299076",""
"Malta","1992","10582.4453602469",""
"Malta","1991","9985.53273084042",""
"Malta","1990","9338.48664087313",""
"Marshall Islands","2018","3989.03765796221",""
"Marshall Islands","2017","3780.93897001437",""
"Marshall Islands","2016","3585.71074656695",""
"Marshall Islands","2015","3519.21814540136",""
"Marshall Islands","2014","3443.02834153973",""
"Marshall Islands","2013","3425.60154647446",""
"Marshall Islands","2012","3258.50077384902",""
"Marshall Islands","2011","3285.58253525386",""
"Marshall Islands","2010","3252.367856745",""
"Marshall Islands","2009","2995.23435050235",""
"Marshall Islands","2008","2934.23005052997",""
"Marshall Islands","2007","3093.46513792563",""
"Marshall Islands","2006","2946.29521743258",""
"Marshall Islands","2005","2866.9396526901",""
"Marshall Islands","2004","2757.24809241076",""
"Marshall Islands","2003","2710.46542410316",""
"Marshall Islands","2002","2760.84107302883",""
"Marshall Islands","2001","2668.12942837962",""
"Marshall Islands","2000","2476.24679559347",""
"Marshall Islands","1999","2405.38236004206",""
"Marshall Islands","1998","2404.48240313317",""
"Marshall Islands","1997","2392.89696931898",""
"Marshall Islands","1996","2510.27384394128",""
"Marshall Islands","1995","2752.43059436189",""
"Marshall Islands","1994","2503.29320402962",""
"Marshall Islands","1993","2332.73184098069",""
"Marshall Islands","1992","2175.20991436423",""
"Marshall Islands","1991","2019.48713561064",""
"Marshall Islands","1990","1998.49065540435",""
"Mauritania","2018","4150.96524599535",""
"Mauritania","2017","4023.49923823413",""
"Mauritania","2016","3940.24457666861",""
"Mauritania","2015","3937.94710772076",""
"Mauritania","2014","3993.31701547026",""
"Mauritania","2013","3822.31254642539",""
"Mauritania","2012","3646.72756780893",""
"Mauritania","2011","3483.52210100308",""
"Mauritania","2010","3356.36134613617",""
"Mauritania","2009","3260.58863987081",""
"Mauritania","2008","3366.39302250437",""
"Mauritania","2007","3362.48497202591",""
"Mauritania","2006","3277.5131884251",""
"Mauritania","2005","2753.87736634071",""
"Mauritania","2004","2521.69123241646",""
"Mauritania","2003","2388.84488620031",""
"Mauritania","2002","2275.9615764105",""
"Mauritania","2001","2288.06706602536",""
"Mauritania","2000","2255.1004404683",""
"Mauritania","1999","2274.68192803697",""
"Mauritania","1998","2136.26115912336",""
"Mauritania","1997","2108.30678335438",""
"Mauritania","1996","2215.14774760581",""
"Mauritania","1995","2108.3627229817",""
"Mauritania","1994","1928.85868291952",""
"Mauritania","1993","1998.65388685427",""
"Mauritania","1992","1892.181002899",""
"Mauritania","1991","1863.59154083504",""
"Mauritania","1990","1817.59552517122",""
"Mauritius","2018","23750.9880399871",""
"Mauritius","2017","22355.1905207207",""
"Mauritius","2016","21151.2477704482",""
"Mauritius","2015","20162.9966825227",""
"Mauritius","2014","19290.6919260322",""
"Mauritius","2013","18282.2280771971",""
"Mauritius","2012","17421.1450178022",""
"Mauritius","2011","16561.7709831855",""
"Mauritius","2010","15612.293422057",""
"Mauritius","2009","14820.4986594512",""
"Mauritius","2008","14274.2743840944",""
"Mauritius","2007","13334.3301683443",""
"Mauritius","2006","12338.1810450901",""
"Mauritius","2005","11473.5070150015",""
"Mauritius","2004","10997.5026631706",""
"Mauritius","2003","10329.2967510206",""
"Mauritius","2002","9643.21815509027",""
"Mauritius","2001","9407.27454046622",""
"Mauritius","2000","8977.83974567016",""
"Mauritius","1999","8195.95328607364",""
"Mauritius","1998","7974.45991500418",""
"Mauritius","1997","7512.87673135273",""
"Mauritius","1996","7076.12380712078",""
"Mauritius","1995","6648.79849487453",""
"Mauritius","1994","6298.43003579993",""
"Mauritius","1993","6005.30432814777",""
"Mauritius","1992","5649.18137123028",""
"Mauritius","1991","5254.26830394685",""
"Mauritius","1990","4919.3584273306",""
"Mexico","2018","19844.6456685975",""
"Mexico","2017","19423.9276939594",""
"Mexico","2016","18783.1615810586",""
"Mexico","2015","18284.8828438085",""
"Mexico","2014","18045.9844632037",""
"Mexico","2013","17373.8970180913",""
"Mexico","2012","17162.9275170326",""
"Mexico","2011","16520.2585085371",""
"Mexico","2010","15260.6205539571",""
"Mexico","2009","14558.2448127429",""
"Mexico","2008","14924.8217487322",""
"Mexico","2007","14290.0672372946",""
"Mexico","2006","13808.177624733",""
"Mexico","2005","12657.6371945575",""
"Mexico","2004","12085.7617953942",""
"Mexico","2003","11482.4495877714",""
"Mexico","2002","11187.4776219579",""
"Mexico","2001","11129.8689578182",""
"Mexico","2000","11089.8134294426",""
"Mexico","1999","10448.8234029556",""
"Mexico","1998","10173.1654332903",""
"Mexico","1997","9712.09127072347",""
"Mexico","1996","9076.08773481945",""
"Mexico","1995","8482.61306248597",""
"Mexico","1994","9014.38191451934",""
"Mexico","1993","8555.64055999882",""
"Mexico","1992","7185.82194319078",""
"Mexico","1991","6883.34695842588",""
"Mexico","1990","6498.9171368995",""
"Micronesia","2018","3553.06145460345",""
"Micronesia","2017","3497.91754135144",""
"Micronesia","2016","3380.73734639041",""
"Micronesia","2015","3354.50839527417",""
"Micronesia","2014","3215.17441769737",""
"Micronesia","2013","3276.30042139499",""
"Micronesia","2012","3388.22489894385",""
"Micronesia","2011","3422.28920957019",""
"Micronesia","2010","3265.69282482481",""
"Micronesia","2009","3154.79279316807",""
"Micronesia","2008","3080.07977967807",""
"Micronesia","2007","3069.16928083663",""
"Micronesia","2006","3018.00078806756",""
"Micronesia","2005","2910.78901436923",""
"Micronesia","2004","2753.50496255775",""
"Micronesia","2003","2759.38848253502",""
"Micronesia","2002","2663.93361369604",""
"Micronesia","2001","2604.70544613613",""
"Micronesia","2000","2489.4041480173",""
"Micronesia","1999","2314.52735003113",""
"Micronesia","1998","2241.77018809317",""
"Micronesia","1997","2149.976172889",""
"Micronesia","1996","2253.1976622996",""
"Micronesia","1995","2302.2460567528",""
"Micronesia","1994","2136.94740649575",""
"Micronesia","1993","2146.32642086993",""
"Micronesia","1992","1987.12198329342",""
"Micronesia","1991","1917.50902814254",""
"Micronesia","1990","1770.81398718646",""
"Middle East & North Africa","2018","20712.4325108103",""
